,0
6190,0.4999999999999991
6191,0.4999999999999991
6192,0.4999999999999991
6193,0.4999999999999991
6194,0.4999999999999991
6195,0.4999999999999991
6196,0.4999999999999991
6197,0.4999999999999991
6198,0.4999999999999991
6199,0.4999999999999991
6200,0.4999999999999991
6201,0.4999999999999991
6202,0.4999999999999991
6203,0.4999999999999991
6204,0.4999999999999991
6205,0.4999999999999991
6206,0.4999999999999991
6207,0.4999999999999991
6208,0.4999999999999991
6209,0.4999999999999991
6210,0.4999999999999991
6211,0.4999999999999991
6212,0.4999999999999991
6213,0.4999999999999991
6214,0.4999999999999991
6215,0.4999999999999991
6216,0.4999999999999991
6217,0.4999999999999991
6218,0.4999999999999991
6219,0.4999999999999991
6220,0.4999999999999991
6221,0.4999999999999991
6222,0.4999999999999991
6223,0.4999999999999991
6224,0.4999999999999991
6225,0.4999999999999991
6226,0.4999999999999991
6227,0.4999999999999991
6228,0.4999999999999991
6229,0.4999999999999991
6230,0.4999999999999991
6231,0.4999999999999991
6232,0.4999999999999991
6233,0.4999999999999991
6234,0.4999999999999991
6235,0.4999999999999991
6236,0.4999999999999991
6237,0.4999999999999991
6238,0.4999999999999991
6239,0.4999999999999991
6240,0.4999999999999991
6241,0.4999999999999991
6242,0.4999999999999991
6243,0.4999999999999991
6244,0.4999999999999991
6245,0.4999999999999991
6246,0.4999999999999991
6247,0.4999999999999991
6248,0.4999999999999991
6249,0.4999999999999991
6250,0.4999999999999991
6251,0.4999999999999991
6252,0.4999999999999991
6253,0.4999999999999991
6254,0.4999999999999991
6255,0.4999999999999991
6256,0.4999999999999991
6257,0.4999999999999991
6258,0.4999999999999991
6259,0.4999999999999991
6260,0.4999999999999991
6261,0.4999999999999991
6262,0.4999999999999991
6263,0.4999999999999991
6264,0.4999999999999991
6265,0.4999999999999991
6266,0.4999999999999991
6267,0.4999999999999991
6268,0.4999999999999991
6269,0.4999999999999991
6270,0.4999999999999991
6271,0.4999999999999991
6272,0.4999999999999991
6273,0.4999999999999991
6274,0.4999999999999991
6275,0.4999999999999991
6276,0.4999999999999991
6277,0.4999999999999991
6278,0.4999999999999991
6279,0.4999999999999991
6280,0.4999999999999991
6281,0.4999999999999991
6282,0.4999999999999991
6283,0.4999999999999991
6284,0.4999999999999991
6285,0.4999999999999991
6286,0.4999999999999991
6287,0.4999999999999991
6288,0.4999999999999991
6289,0.4999999999999991
6290,0.4999999999999991
6291,0.4999999999999991
6292,0.4999999999999991
6293,0.4999999999999991
6294,0.4999999999999991
6295,0.4999999999999991
6296,0.4999999999999991
6297,0.4999999999999991
6298,0.4999999999999991
6299,0.4999999999999991
6300,0.4999999999999991
6301,0.4999999999999991
6302,0.4999999999999991
6303,0.4999999999999991
6304,0.4999999999999991
6305,0.4999999999999991
6306,0.4999999999999991
6307,0.4999999999999991
6308,0.4999999999999991
6309,0.4999999999999991
6310,0.4999999999999991
6311,0.4999999999999991
6312,0.4999999999999991
6313,0.4999999999999991
6314,0.4999999999999991
6315,0.4999999999999991
6316,0.4999999999999991
6317,0.4999999999999991
6318,0.4999999999999991
6319,0.4999999999999991
6320,0.4999999999999991
6321,0.4999999999999991
6322,0.4999999999999991
6323,0.4999999999999991
6324,0.4999999999999991
6325,0.4999999999999991
6326,0.4999999999999991
6327,0.4999999999999991
6328,0.4999999999999991
6329,0.4999999999999991
6330,0.4999999999999991
6331,0.4999999999999991
6332,0.4999999999999991
6333,0.4999999999999991
6334,0.4999999999999991
6335,0.4999999999999991
6336,0.4999999999999991
6337,0.4999999999999991
6338,0.4999999999999991
6339,0.4999999999999991
6340,0.4999999999999991
6341,0.4999999999999991
6342,0.4999999999999991
6343,0.4999999999999991
6344,0.4999999999999991
6345,0.4999999999999991
6346,0.4999999999999991
6347,0.4999999999999991
6348,0.4999999999999991
6349,0.4999999999999991
6350,0.4999999999999991
6351,0.4999999999999991
6352,0.4999999999999991
6353,0.4999999999999991
6354,0.4999999999999991
6355,0.4999999999999991
6356,0.4999999999999991
6357,0.4999999999999991
6358,0.4999999999999991
6359,0.4999999999999991
6360,0.4999999999999991
6361,0.4999999999999991
6362,0.4999999999999991
6363,0.4999999999999991
6364,0.4999999999999991
6365,0.4999999999999991
6366,0.4999999999999991
6367,0.4999999999999991
6368,0.4999999999999991
6369,0.4999999999999991
6370,0.4999999999999991
6371,0.4999999999999991
6372,0.4999999999999991
6373,0.4999999999999991
6374,0.4999999999999991
6375,0.4999999999999991
6376,0.4999999999999991
6377,0.4999999999999991
6378,0.4999999999999991
6379,0.4999999999999991
6380,0.4999999999999991
6381,0.4999999999999991
6382,0.4999999999999991
6383,0.4999999999999991
6384,0.4999999999999991
6385,0.4999999999999991
6386,0.4999999999999991
6387,0.4999999999999991
6388,0.4999999999999991
6389,0.4999999999999991
6390,0.4999999999999991
6391,0.4999999999999991
6392,0.4999999999999991
6393,0.4999999999999991
6394,0.4999999999999991
6395,0.4999999999999991
6396,0.4999999999999991
6397,0.4999999999999991
6398,0.4999999999999991
6399,0.4999999999999991
6400,0.4999999999999991
6401,0.4999999999999991
6402,0.4999999999999991
6403,0.4999999999999991
6404,0.4999999999999991
6405,0.4999999999999991
6406,0.4999999999999991
6407,0.4999999999999991
6408,0.4999999999999991
6409,0.4999999999999991
6410,0.4999999999999991
6411,0.4999999999999991
6412,0.4999999999999991
6413,0.4999999999999991
6414,0.4999999999999991
6415,0.4999999999999991
6416,0.4999999999999991
6417,0.4999999999999991
6418,0.4999999999999991
6419,0.4999999999999991
6420,0.4999999999999991
6421,0.4999999999999991
6422,0.4999999999999991
6423,0.4999999999999991
6424,0.4999999999999991
6425,0.4999999999999991
6426,0.4999999999999991
6427,0.4999999999999991
6428,0.4999999999999991
6429,0.4999999999999991
6430,0.4999999999999991
6431,0.4999999999999991
6432,0.4999999999999991
6433,0.4999999999999991
6434,0.4999999999999991
6435,0.4999999999999991
6436,0.4999999999999991
6437,0.4999999999999991
6438,0.4999999999999991
6439,0.4999999999999991
6440,0.4999999999999991
6441,0.4999999999999991
6442,0.4999999999999991
6443,0.4999999999999991
6444,0.4999999999999991
6445,0.4999999999999991
6446,0.4999999999999991
6447,0.4999999999999991
6448,0.4999999999999991
6449,0.4999999999999991
6450,0.4999999999999991
6451,0.4999999999999991
6452,0.4999999999999991
6453,0.4999999999999991
6454,0.4999999999999991
6455,0.4999999999999991
6456,0.4999999999999991
6457,0.4999999999999991
6458,0.4999999999999991
6459,0.4999999999999991
6460,0.4999999999999991
6461,0.4999999999999991
6462,0.4999999999999991
6463,0.4999999999999991
6464,0.4999999999999991
6465,0.4999999999999991
6466,0.4999999999999991
6467,0.4999999999999991
6468,0.4999999999999991
6469,0.4999999999999991
6470,0.4999999999999991
6471,0.4999999999999991
6472,0.4999999999999991
6473,0.4999999999999991
6474,0.4999999999999991
6475,0.4999999999999991
6476,0.4999999999999991
6477,0.4999999999999991
6478,0.4999999999999991
6479,0.4999999999999991
6480,0.4999999999999991
6481,0.4999999999999991
6482,0.4999999999999991
6483,0.4999999999999991
6484,0.4999999999999991
6485,0.4999999999999991
6486,0.4999999999999991
6487,0.4999999999999991
6488,0.4999999999999991
6489,0.4999999999999991
6490,0.4999999999999991
6491,0.4999999999999991
6492,0.4999999999999991
6493,0.4999999999999991
6494,0.4999999999999991
6495,0.4999999999999991
6496,0.4999999999999991
6497,0.4999999999999991
6498,0.4999999999999991
6499,0.4999999999999991
6500,0.4999999999999991
6501,0.4999999999999991
6502,0.4999999999999991
6503,0.4999999999999991
6504,0.4999999999999991
6505,0.4999999999999991
6506,0.4999999999999991
6507,0.4999999999999991
6508,0.4999999999999991
6509,0.4999999999999991
6510,0.4999999999999991
6511,0.4999999999999991
6512,0.4999999999999991
6513,0.4999999999999991
6514,0.4999999999999991
6515,0.4999999999999991
6516,0.4999999999999991
6517,0.4999999999999991
6518,0.4999999999999991
6519,0.4999999999999991
6520,0.4999999999999991
6521,0.4999999999999991
6522,0.4999999999999991
6523,0.4999999999999991
6524,0.4999999999999991
6525,0.4999999999999991
6526,0.4999999999999991
6527,0.4999999999999991
6528,0.4999999999999991
6529,0.4999999999999991
6530,0.4999999999999991
6531,0.4999999999999991
6532,0.4999999999999991
6533,0.4999999999999991
6534,0.4999999999999991
6535,0.4999999999999991
6536,0.4999999999999991
6537,0.4999999999999991
6538,0.4999999999999991
6539,0.4999999999999991
6540,0.4999999999999991
6541,0.4999999999999991
6542,0.4999999999999991
6543,0.4999999999999991
6544,0.4999999999999991
6545,0.4999999999999991
6546,0.4999999999999991
6547,0.4999999999999991
6548,0.4999999999999991
6549,0.4999999999999991
6550,0.4999999999999991
6551,0.4999999999999991
6552,0.4999999999999991
6553,0.4999999999999991
6554,0.4999999999999991
6555,0.4999999999999991
6556,0.4999999999999991
6557,0.4999999999999991
6558,0.4999999999999991
6559,0.4999999999999991
6560,0.4999999999999991
6561,0.4999999999999991
6562,0.4999999999999991
6563,0.4999999999999991
6564,0.4999999999999991
6565,0.4999999999999991
6566,0.4999999999999991
6567,0.4999999999999991
6568,0.4999999999999991
6569,0.4999999999999991
6570,0.4999999999999991
6571,0.4999999999999991
6572,0.4999999999999991
6573,0.4999999999999991
6574,0.4999999999999991
6575,0.4999999999999991
6576,0.4999999999999991
6577,0.4999999999999991
6578,0.4999999999999991
6579,0.4999999999999991
6580,0.4999999999999991
6581,0.4999999999999991
6582,0.4999999999999991
6583,0.4999999999999991
6584,0.4999999999999991
6585,0.4999999999999991
6586,0.4999999999999991
6587,0.4999999999999991
6588,0.4999999999999991
6589,0.4999999999999991
6590,0.4999999999999991
6591,0.4999999999999991
6592,0.4999999999999991
6593,0.4999999999999991
6594,0.4999999999999991
6595,0.4999999999999991
6596,0.4999999999999991
6597,0.4999999999999991
6598,0.4999999999999991
6599,0.4999999999999991
6600,0.4999999999999991
6601,0.4999999999999991
6602,0.4999999999999991
6603,0.4999999999999991
6604,0.4999999999999991
6605,0.4999999999999991
6606,0.4999999999999991
6607,0.4999999999999991
6608,0.4999999999999991
6609,0.4999999999999991
6610,0.4999999999999991
6611,0.4999999999999991
6612,0.4999999999999991
6613,0.4999999999999991
6614,0.4999999999999991
6615,0.4999999999999991
6616,0.4999999999999991
6617,0.4999999999999991
6618,0.4999999999999991
6619,0.4999999999999991
6620,0.4999999999999991
6621,0.4999999999999991
6622,0.4999999999999991
6623,0.4999999999999991
6624,0.4999999999999991
6625,0.4999999999999991
6626,0.4999999999999991
6627,0.4999999999999991
6628,0.4999999999999991
6629,0.4999999999999991
6630,0.4999999999999991
6631,0.4999999999999991
6632,0.4999999999999991
6633,0.4999999999999991
6634,0.4999999999999991
6635,0.4999999999999991
6636,0.4999999999999991
6637,0.4999999999999991
6638,0.4999999999999991
6639,0.4999999999999991
6640,0.4999999999999991
6641,0.4999999999999991
6642,0.4999999999999991
6643,0.4999999999999991
6644,0.4999999999999991
6645,0.4999999999999991
6646,0.4999999999999991
6647,0.4999999999999991
6648,0.4999999999999991
6649,0.4999999999999991
6650,0.4999999999999991
6651,0.4999999999999991
6652,0.4999999999999991
6653,0.4999999999999991
6654,0.4999999999999991
6655,0.4999999999999991
6656,0.4999999999999991
6657,0.4999999999999991
6658,0.4999999999999991
6659,0.4999999999999991
6660,0.4999999999999991
6661,0.4999999999999991
6662,0.4999999999999991
6663,0.4999999999999991
6664,0.4999999999999991
6665,0.4999999999999991
6666,0.4999999999999991
6667,0.4999999999999991
6668,0.4999999999999991
6669,0.4999999999999991
6670,0.4999999999999991
6671,0.4999999999999991
6672,0.4999999999999991
6673,0.4999999999999991
6674,0.4999999999999991
6675,0.4999999999999991
6676,0.4999999999999991
6677,0.4999999999999991
6678,0.4999999999999991
6679,0.4999999999999991
6680,0.4999999999999991
6681,0.4999999999999991
6682,0.4999999999999991
6683,0.4999999999999991
6684,0.4999999999999991
6685,0.4999999999999991
6686,0.4999999999999991
6687,0.4999999999999991
6688,0.4999999999999991
6689,0.4999999999999991
6690,0.4999999999999991
6691,0.4999999999999991
6692,0.4999999999999991
6693,0.4999999999999991
6694,0.4999999999999991
6695,0.4999999999999991
6696,0.4999999999999991
6697,0.4999999999999991
6698,0.4999999999999991
6699,0.4999999999999991
6700,0.4999999999999991
6701,0.4999999999999991
6702,0.4999999999999991
6703,0.4999999999999991
6704,0.4999999999999991
6705,0.4999999999999991
6706,0.4999999999999991
6707,0.4999999999999991
6708,0.4999999999999991
6709,0.4999999999999991
6710,0.4999999999999991
6711,0.4999999999999991
6712,0.4999999999999991
6713,0.4999999999999991
6714,0.4999999999999991
6715,0.4999999999999991
6716,0.4999999999999991
6717,0.4999999999999991
6718,0.4999999999999991
6719,0.4999999999999991
6720,0.4999999999999991
6721,0.4999999999999991
6722,0.4999999999999991
6723,0.4999999999999991
6724,0.4999999999999991
6725,0.4999999999999991
6726,0.4999999999999991
6727,0.4999999999999991
6728,0.4999999999999991
6729,0.4999999999999991
6730,0.4999999999999991
6731,0.4999999999999991
6732,0.4999999999999991
6733,0.4999999999999991
6734,0.4999999999999991
6735,0.4999999999999991
6736,0.4999999999999991
6737,0.4999999999999991
6738,0.4999999999999991
6739,0.4999999999999991
6740,0.4999999999999991
6741,0.4999999999999991
6742,0.4999999999999991
6743,0.4999999999999991
6744,0.4999999999999991
6745,0.4999999999999991
6746,0.4999999999999991
6747,0.4999999999999991
6748,0.4999999999999991
6749,0.4999999999999991
6750,0.4999999999999991
6751,0.4999999999999991
6752,0.4999999999999991
6753,0.4999999999999991
6754,0.4999999999999991
6755,0.4999999999999991
6756,0.4999999999999991
6757,0.4999999999999991
6758,0.4999999999999991
6759,0.4999999999999991
6760,0.4999999999999991
6761,0.4999999999999991
6762,0.4999999999999991
6763,0.4999999999999991
6764,0.4999999999999991
6765,0.4999999999999991
6766,0.4999999999999991
6767,0.4999999999999991
6768,0.4999999999999991
6769,0.4999999999999991
6770,0.4999999999999991
6771,0.4999999999999991
6772,0.4999999999999991
6773,0.4999999999999991
6774,0.4999999999999991
6775,0.4999999999999991
6776,0.4999999999999991
6777,0.4999999999999991
6778,0.4999999999999991
6779,0.4999999999999991
6780,0.4999999999999991
6781,0.4999999999999991
6782,0.4999999999999991
6783,0.4999999999999991
6784,0.4999999999999991
6785,0.4999999999999991
6786,0.4999999999999991
6787,0.4999999999999991
6788,0.4999999999999991
6789,0.4999999999999991
6790,0.4999999999999991
6791,0.4999999999999991
6792,0.4999999999999991
6793,0.4999999999999991
6794,0.4999999999999991
6795,0.4999999999999991
6796,0.4999999999999991
6797,0.4999999999999991
6798,0.4999999999999991
6799,0.4999999999999991
6800,0.4999999999999991
6801,0.4999999999999991
6802,0.4999999999999991
6803,0.4999999999999991
6804,0.4999999999999991
6805,0.4999999999999991
6806,0.4999999999999991
6807,0.4999999999999991
6808,0.4999999999999991
6809,0.4999999999999991
6810,0.4999999999999991
6811,0.4999999999999991
6812,0.4999999999999991
6813,0.4999999999999991
6814,0.4999999999999991
6815,0.4999999999999991
6816,0.4999999999999991
6817,0.4999999999999991
6818,0.4999999999999991
6819,0.4999999999999991
6820,0.4999999999999991
6821,0.4999999999999991
6822,0.4999999999999991
6823,0.4999999999999991
6824,0.4999999999999991
6825,0.4999999999999991
6826,0.4999999999999991
6827,0.4999999999999991
6828,0.4999999999999991
6829,0.4999999999999991
6830,0.4999999999999991
6831,0.4999999999999991
6832,0.4999999999999991
6833,0.4999999999999991
6834,0.4999999999999991
6835,0.4999999999999991
6836,0.4999999999999991
6837,0.4999999999999991
6838,0.4999999999999991
6839,0.4999999999999991
6840,0.4999999999999991
6841,0.4999999999999991
6842,0.4999999999999991
6843,0.4999999999999991
6844,0.4999999999999991
6845,0.4999999999999991
6846,0.4999999999999991
6847,0.4999999999999991
6848,0.4999999999999991
6849,0.4999999999999991
6850,0.4999999999999991
6851,0.4999999999999991
6852,0.4999999999999991
6853,0.4999999999999991
6854,0.4999999999999991
6855,0.4999999999999991
6856,0.4999999999999991
6857,0.4999999999999991
6858,0.4999999999999991
6859,0.4999999999999991
6860,0.4999999999999991
6861,0.4999999999999991
6862,0.4999999999999991
6863,0.4999999999999991
6864,0.4999999999999991
6865,0.4999999999999991
6866,0.4999999999999991
6867,0.4999999999999991
6868,0.4999999999999991
6869,0.4999999999999991
6870,0.4999999999999991
6871,0.4999999999999991
6872,0.4999999999999991
6873,0.4999999999999991
6874,0.4999999999999991
6875,0.4999999999999991
6876,0.4999999999999991
6877,0.4999999999999991
6878,0.4999999999999991
6879,0.4999999999999991
6880,0.4999999999999991
6881,0.4999999999999991
6882,0.4999999999999991
6883,0.4999999999999991
6884,0.4999999999999991
6885,0.4999999999999991
6886,0.4999999999999991
6887,0.4999999999999991
6888,0.4999999999999991
6889,0.4999999999999991
6890,0.4999999999999991
6891,0.4999999999999991
6892,0.4999999999999991
6893,0.4999999999999991
6894,0.4999999999999991
6895,0.4999999999999991
6896,0.4999999999999991
6897,0.4999999999999991
6898,0.4999999999999991
6899,0.4999999999999991
6900,0.4999999999999991
6901,0.4999999999999991
6902,0.4999999999999991
6903,0.4999999999999991
6904,0.4999999999999991
6905,0.4999999999999991
6906,0.4999999999999991
6907,0.4999999999999991
6908,0.4999999999999991
6909,0.4999999999999991
6910,0.4999999999999991
6911,0.4999999999999991
6912,0.4999999999999991
6913,0.4999999999999991
6914,0.4999999999999991
6915,0.4999999999999991
6916,0.4999999999999991
6917,0.4999999999999991
6918,0.4999999999999991
6919,0.4999999999999991
6920,0.4999999999999991
6921,0.4999999999999991
6922,0.4999999999999991
6923,0.4999999999999991
6924,0.4999999999999991
6925,0.4999999999999991
6926,0.4999999999999991
6927,0.4999999999999991
6928,0.4999999999999991
6929,0.4999999999999991
6930,0.4999999999999991
6931,0.4999999999999991
6932,0.4999999999999991
6933,0.4999999999999991
6934,0.4999999999999991
6935,0.4999999999999991
6936,0.4999999999999991
6937,0.4999999999999991
6938,0.4999999999999991
6939,0.4999999999999991
6940,0.4999999999999991
6941,0.4999999999999991
6942,0.4999999999999991
6943,0.4999999999999991
6944,0.4999999999999991
6945,0.4999999999999991
6946,0.4999999999999991
6947,0.4999999999999991
6948,0.4999999999999991
6949,0.4999999999999991
6950,0.4999999999999991
6951,0.4999999999999991
6952,0.4999999999999991
6953,0.4999999999999991
6954,0.4999999999999991
6955,0.4999999999999991
6956,0.4999999999999991
6957,0.4999999999999991
6958,0.4999999999999991
6959,0.4999999999999991
6960,0.4999999999999991
6961,0.4999999999999991
6962,0.4999999999999991
6963,0.4999999999999991
6964,0.4999999999999991
6965,0.4999999999999991
6966,0.4999999999999991
6967,0.4999999999999991
6968,0.4999999999999991
6969,0.4999999999999991
6970,0.4999999999999991
6971,0.4999999999999991
6972,0.4999999999999991
6973,0.4999999999999991
6974,0.4999999999999991
6975,0.4999999999999991
6976,0.4999999999999991
6977,0.4999999999999991
6978,0.4999999999999991
6979,0.4999999999999991
6980,0.4999999999999991
6981,0.4999999999999991
6982,0.4999999999999991
6983,0.4999999999999991
6984,0.4999999999999991
6985,0.4999999999999991
6986,0.4999999999999991
6987,0.4999999999999991
6988,0.4999999999999991
6989,0.4999999999999991
6990,0.4999999999999991
6991,0.4999999999999991
6992,0.4999999999999991
6993,0.4999999999999991
6994,0.4999999999999991
6995,0.4999999999999991
6996,0.4999999999999991
6997,0.4999999999999991
6998,0.4999999999999991
6999,0.4999999999999991
7000,0.4999999999999991
7001,0.4999999999999991
7002,0.4999999999999991
7003,0.4999999999999991
7004,0.4999999999999991
7005,0.4999999999999991
7006,0.4999999999999991
7007,0.4999999999999991
7008,0.4999999999999991
7009,0.4999999999999991
7010,0.4999999999999991
7011,0.4999999999999991
7012,0.4999999999999991
7013,0.4999999999999991
7014,0.4999999999999991
7015,0.4999999999999991
7016,0.4999999999999991
7017,0.4999999999999991
7018,0.4999999999999991
7019,0.4999999999999991
7020,0.4999999999999991
7021,0.4999999999999991
7022,0.4999999999999991
7023,0.4999999999999991
7024,0.4999999999999991
7025,0.4999999999999991
7026,0.4999999999999991
7027,0.4999999999999991
7028,0.4999999999999991
7029,0.4999999999999991
7030,0.4999999999999991
7031,0.4999999999999991
7032,0.4999999999999991
7033,0.4999999999999991
7034,0.4999999999999991
7035,0.4999999999999991
7036,0.4999999999999991
7037,0.4999999999999991
7038,0.4999999999999991
7039,0.4999999999999991
7040,0.4999999999999991
7041,0.4999999999999991
7042,0.4999999999999991
7043,0.4999999999999991
7044,0.4999999999999991
7045,0.4999999999999991
7046,0.4999999999999991
7047,0.4999999999999991
7048,0.4999999999999991
7049,0.4999999999999991
7050,0.4999999999999991
7051,0.4999999999999991
7052,0.4999999999999991
7053,0.4999999999999991
7054,0.4999999999999991
7055,0.4999999999999991
7056,0.4999999999999991
7057,0.4999999999999991
7058,0.4999999999999991
7059,0.4999999999999991
7060,0.4999999999999991
7061,0.4999999999999991
7062,0.4999999999999991
7063,0.4999999999999991
7064,0.4999999999999991
7065,0.4999999999999991
7066,0.4999999999999991
7067,0.4999999999999991
7068,0.4999999999999991
7069,0.4999999999999991
7070,0.4999999999999991
7071,0.4999999999999991
7072,0.4999999999999991
7073,0.4999999999999991
7074,0.4999999999999991
7075,0.4999999999999991
7076,0.4999999999999991
7077,0.4999999999999991
7078,0.4999999999999991
7079,0.4999999999999991
7080,0.4999999999999991
7081,0.4999999999999991
7082,0.4999999999999991
7083,0.4999999999999991
7084,0.4999999999999991
7085,0.4999999999999991
7086,0.4999999999999991
7087,0.4999999999999991
7088,0.4999999999999991
7089,0.4999999999999991
7090,0.4999999999999991
7091,0.4999999999999991
7092,0.4999999999999991
7093,0.4999999999999991
7094,0.4999999999999991
7095,0.4999999999999991
7096,0.4999999999999991
7097,0.4999999999999991
7098,0.4999999999999991
7099,0.4999999999999991
7100,0.4999999999999991
7101,0.4999999999999991
7102,0.4999999999999991
7103,0.4999999999999991
7104,0.4999999999999991
7105,0.4999999999999991
7106,0.4999999999999991
7107,0.4999999999999991
7108,0.4999999999999991
7109,0.4999999999999991
7110,0.4999999999999991
7111,0.4999999999999991
7112,0.4999999999999991
7113,0.4999999999999991
7114,0.4999999999999991
7115,0.4999999999999991
7116,0.4999999999999991
7117,0.4999999999999991
7118,0.4999999999999991
7119,0.4999999999999991
7120,0.4999999999999991
7121,0.4999999999999991
7122,0.4999999999999991
7123,0.4999999999999991
7124,0.4999999999999991
7125,0.4999999999999991
7126,0.4999999999999991
7127,0.4999999999999991
7128,0.4999999999999991
7129,0.4999999999999991
7130,0.4999999999999991
7131,0.4999999999999991
7132,0.4999999999999991
7133,0.4999999999999991
7134,0.4999999999999991
7135,0.4999999999999991
7136,0.4999999999999991
7137,0.4999999999999991
7138,0.4999999999999991
7139,0.4999999999999991
7140,0.4999999999999991
7141,0.4999999999999991
7142,0.4999999999999991
7143,0.4999999999999991
7144,0.4999999999999991
7145,0.4999999999999991
7146,0.4999999999999991
7147,0.4999999999999991
7148,0.4999999999999991
7149,0.4999999999999991
7150,0.4999999999999991
7151,0.4999999999999991
7152,0.4999999999999991
7153,0.4999999999999991
7154,0.4999999999999991
7155,0.4999999999999991
7156,0.4999999999999991
7157,0.4999999999999991
7158,0.4999999999999991
7159,0.4999999999999991
7160,0.4999999999999991
7161,0.4999999999999991
7162,0.4999999999999991
7163,0.4999999999999991
7164,0.4999999999999991
7165,0.4999999999999991
7166,0.4999999999999991
7167,0.4999999999999991
7168,0.4999999999999991
7169,0.4999999999999991
7170,0.4999999999999991
7171,0.4999999999999991
7172,0.4999999999999991
7173,0.4999999999999991
7174,0.4999999999999991
7175,0.4999999999999991
7176,0.4999999999999991
7177,0.4999999999999991
7178,0.4999999999999991
7179,0.4999999999999991
7180,0.4999999999999991
7181,0.4999999999999991
7182,0.4999999999999991
7183,0.4999999999999991
7184,0.4999999999999991
7185,0.4999999999999991
7186,0.4999999999999991
7187,0.4999999999999991
7188,0.4999999999999991
7189,0.4999999999999991
7190,0.4999999999999991
7191,0.4999999999999991
7192,0.4999999999999991
7193,0.4999999999999991
7194,0.4999999999999991
7195,0.4999999999999991
7196,0.4999999999999991
7197,0.4999999999999991
7198,0.4999999999999991
7199,0.4999999999999991
7200,0.4999999999999991
7201,0.4999999999999991
7202,0.4999999999999991
7203,0.4999999999999991
7204,0.4999999999999991
7205,0.4999999999999991
7206,0.4999999999999991
7207,0.4999999999999991
7208,0.4999999999999991
7209,0.4999999999999991
7210,0.4999999999999991
7211,0.4999999999999991
7212,0.4999999999999991
7213,0.4999999999999991
7214,0.4999999999999991
7215,0.4999999999999991
7216,0.4999999999999991
7217,0.4999999999999991
7218,0.4999999999999991
7219,0.4999999999999991
7220,0.4999999999999991
7221,0.4999999999999991
7222,0.4999999999999991
7223,0.4999999999999991
7224,0.4999999999999991
7225,0.4999999999999991
7226,0.4999999999999991
7227,0.4999999999999991
7228,0.4999999999999991
7229,0.4999999999999991
7230,0.4999999999999991
7231,0.4999999999999991
7232,0.4999999999999991
7233,0.4999999999999991
7234,0.4999999999999991
7235,0.4999999999999991
7236,0.4999999999999991
7237,0.4999999999999991
7238,0.4999999999999991
7239,0.4999999999999991
7240,0.4999999999999991
7241,0.4999999999999991
7242,0.4999999999999991
7243,0.4999999999999991
7244,0.4999999999999991
7245,0.4999999999999991
7246,0.4999999999999991
7247,0.4999999999999991
7248,0.4999999999999991
7249,0.4999999999999991
7250,0.4999999999999991
7251,0.4999999999999991
7252,0.4999999999999991
7253,0.4999999999999991
7254,0.4999999999999991
7255,0.4999999999999991
7256,0.4999999999999991
7257,0.4999999999999991
7258,0.4999999999999991
7259,0.4999999999999991
7260,0.4999999999999991
7261,0.4999999999999991
7262,0.4999999999999991
7263,0.4999999999999991
7264,0.4999999999999991
7265,0.4999999999999991
7266,0.4999999999999991
7267,0.4999999999999991
7268,0.4999999999999991
7269,0.4999999999999991
7270,0.4999999999999991
7271,0.4999999999999991
7272,0.4999999999999991
7273,0.4999999999999991
7274,0.4999999999999991
7275,0.4999999999999991
7276,0.4999999999999991
7277,0.4999999999999991
7278,0.4999999999999991
7279,0.4999999999999991
7280,0.4999999999999991
7281,0.4999999999999991
7282,0.4999999999999991
7283,0.4999999999999991
7284,0.4999999999999991
7285,0.4999999999999991
7286,0.4999999999999991
7287,0.4999999999999991
7288,0.4999999999999991
7289,0.4999999999999991
7290,0.4999999999999991
7291,0.4999999999999991
7292,0.4999999999999991
7293,0.4999999999999991
7294,0.4999999999999991
7295,0.4999999999999991
7296,0.4999999999999991
7297,0.4999999999999991
7298,0.4999999999999991
7299,0.4999999999999991
7300,0.4999999999999991
7301,0.4999999999999991
7302,0.4999999999999991
7303,0.4999999999999991
7304,0.4999999999999991
7305,0.4999999999999991
7306,0.4999999999999991
7307,0.4999999999999991
7308,0.4999999999999991
7309,0.4999999999999991
7310,0.4999999999999991
7311,0.4999999999999991
7312,0.4999999999999991
7313,0.4999999999999991
7314,0.4999999999999991
7315,0.4999999999999991
7316,0.4999999999999991
7317,0.4999999999999991
7318,0.4999999999999991
7319,0.4999999999999991
7320,0.4999999999999991
7321,0.4999999999999991
7322,0.4999999999999991
7323,0.4999999999999991
7324,0.4999999999999991
7325,0.4999999999999991
7326,0.4999999999999991
7327,0.4999999999999991
7328,0.4999999999999991
7329,0.4999999999999991
7330,0.4999999999999991
7331,0.4999999999999991
7332,0.4999999999999991
7333,0.4999999999999991
7334,0.4999999999999991
7335,0.4999999999999991
7336,0.4999999999999991
7337,0.4999999999999991
7338,0.4999999999999991
7339,0.4999999999999991
7340,0.4999999999999991
7341,0.4999999999999991
7342,0.4999999999999991
7343,0.4999999999999991
7344,0.4999999999999991
7345,0.4999999999999991
7346,0.4999999999999991
7347,0.4999999999999991
7348,0.4999999999999991
7349,0.4999999999999991
7350,0.4999999999999991
7351,0.4999999999999991
7352,0.4999999999999991
7353,0.4999999999999991
7354,0.4999999999999991
7355,0.4999999999999991
